Image_Features,Labels
[22  0 17 ... 44 43 42],Wrestling
[ 1  0  2 ... 89 88 87],Wrestling
[13 13 13 ...  9  9  9],Karate
[ 66  68  72 ... 179 179 179],Cricket
[ 27  21  33 ... 145 144 143],Badminton
[196 196 196 ... 177 177 167],Soccer
[ 47  29  44 ... 169 168 167],Cricket
[113 115 118 ... 139 138 137],Badminton
[159 159 159 ... 145 144 143],Badminton
[74 60 81 ... 98 98 98],Soccer
[ 99  48  76 ... 176 179 183],Badminton
[1 0 3 ... 0 0 0],Karate
[208 206 164 ... 162 160 158],Soccer
[105 105 106 ...  40   6   3],Badminton
[ 22  23  21 ... 180 183 186],Tennis
[19 22 14 ... 94 94 94],Soccer
[  2  22  36 ... 125 125 125],Cricket
[ 26  21  15 ... 148 136 125],Wrestling
[222 217 217 ...  61  62  90],Soccer
[106 107 108 ...  99 104 106],Soccer
[154 170  93 ...  57  62 106],Tennis
[148 146 156 ... 184 187 192],Badminton
[ 3 43  0 ...  8  7 31],Wrestling
[182 161 179 ... 103 137 139],Soccer
[ 8  8  8 ... 76 61 74],Tennis
[85  9  0 ... 90 87 84],Soccer
[187 190 198 ...  85  83  79],Soccer
[39 15 12 ... 80 79 78],Soccer
[ 77  76  75 ... 212 199 173],Wrestling
[  3   3   4 ... 112 110 108],Tennis
[ 96 106  93 ... 180 186 193],Swimming
[ 12  13  14 ... 147 121 108],Wrestling
[107 115 130 ...  55 127 183],Wrestling
[76 64 60 ... 83 83 82],Badminton
[ 16  22  29 ...  99 103 107],Soccer
[202 114 191 ... 114 175 190],Tennis
[ 14  24  33 ... 203 175 150],Cricket
[173  98 169 ...  13  13  13],Wrestling
[58 66 73 ... 37 37 37],Cricket
[41 48 49 ... 94 93 66],Karate
[160 154 154 ...  81 144 177],Swimming
[ 67  65  55 ... 148 147 146],Tennis
[  0  46 199 ... 204 203 202],Wrestling
[170 176 171 ... 171 163 157],Swimming
[ 96  47  37 ... 187 187 187],Wrestling
[61 80 78 ... 93 92 91],Cricket
[ 26 118 255 ... 154 153 152],Tennis
[ 64  58  54 ... 113 100  89],Badminton
[147 152 140 ... 106 168 184],Wrestling
[129 136 136 ...  88  78  70],Soccer
[117 117 117 ... 127 127 127],Tennis
[  2   7   8 ... 182 179 176],Wrestling
[8 7 5 ... 6 6 6],Badminton
[ 7  9 11 ... 20 17 14],Karate
[ 59  76  73 ... 199 178 119],Wrestling
[230 213 188 ...  40  43  46],Soccer
[ 36  23  55 ... 123  33  20],Wrestling
[0 0 0 ... 0 0 0],Soccer
[123 124 134 ... 100 101 194],Cricket
[  8   6   4 ... 137 136 135],Badminton
[  8   7  10 ... 170 166 164],Karate
[192 192 193 ... 175 174 173],Badminton
[197 197 197 ... 195 195 195],Badminton
[ 94  74  64 ... 232 233 234],Wrestling
[ 42  26  18 ... 117 117 117],Soccer
[ 98  91 103 ... 212 212 212],Wrestling
[ 93 113  91 ...  60 115 111],Tennis
[71 63 69 ... 88 80 74],Tennis
[  2   3   3 ... 236 236 236],Wrestling
[109 109 109 ...  74  74  74],Cricket
[146 151 156 ... 166 167 168],Swimming
[112 108 114 ...  55  41  78],Cricket
[ 0 12  4 ... 49 57 62],Badminton
[47 64 49 ... 99 97 95],Cricket
[ 73  77  75 ... 186 202 193],Wrestling
[132 231 193 ...  33  38  43],Wrestling
[255 255 255 ... 255 255 255],Soccer
[123 123 124 ... 117 116 115],Cricket
[ 33  31  30 ... 111 111 111],Soccer
[217 216 217 ... 224 224 224],Cricket
[ 25  28  31 ... 192 191 190],Karate
[ 64  64  64 ... 193 193 193],Cricket
[61 52 49 ... 71 58 73],Wrestling
[68 68 70 ... 93 94 95],Karate
[35 35 35 ... 52 37 24],Wrestling
[81 83 88 ... 66 65 64],Soccer
[ 84  87  90 ... 111 104  97],Soccer
[  9   9   9 ... 255 255 255],Wrestling
[255 255 255 ...  44  53  60],Wrestling
[90 90 90 ... 70 75 78],Soccer
[161 174 176 ... 176 172 166],Tennis
[  1   1   1 ... 150 149 148],Badminton
[ 39  44  45 ... 138 137 136],Cricket
[  4  10  15 ... 203 202 201],Wrestling
[ 47  53  30 ... 186 236 231],Cricket
[ 85  94 110 ...   8  11  14],Cricket
[ 0  0  0 ... 17 10  5],Wrestling
[35 68 92 ...  9 55 84],Tennis
[129 104  83 ...  36  34  43],Cricket
[ 87  63  56 ...  14  37 124],Wrestling
[22 45 33 ... 78 76 74],Tennis
[ 37  56  50 ... 181 181 181],Wrestling
[24 23 23 ... 17 17 17],Tennis
[19 13 12 ... 83 53 36],Wrestling
[62 62 62 ... 64 64 64],Tennis
[ 87  58  29 ... 119 118 117],Tennis
[59 41 70 ... 56 56 56],Tennis
[187 184 184 ... 152 146 144],Cricket
[ 20  24  43 ... 143 144 184],Cricket
[238 240 241 ...  64  64  64],Soccer
[220 160  97 ...  45  46  86],Tennis
[121 119 124 ... 133 133 133],Soccer
[ 40  31  28 ... 211 212 213],Wrestling
[ 17  21  23 ...  94 129  93],Wrestling
[ 40  40  41 ... 205 131 167],Tennis
[255 246 255 ... 255 255 255],Badminton
[ 50  53  26 ... 131 128 125],Soccer
[101 107 116 ...  76  77  77],Badminton
[ 5  4  4 ... 12 12 12],Wrestling
[ 97 137 107 ...  25  23  21],Tennis
[ 49  56  57 ... 127 102 107],Tennis
[133 141 147 ... 182 158 131],Tennis
[ 65  69  69 ... 205 205 205],Badminton
[255 255 255 ... 255 255 255],Soccer
[ 62  79 102 ... 178 182 185],Swimming
[ 70  69  68 ... 136  96  75],Cricket
[45 46 48 ... 41 41 40],Soccer
[ 92  54  80 ...  46  48 153],Wrestling
[ 8  7  7 ... 11 10  8],Badminton
[137 150 138 ... 142 141 140],Cricket
[ 1  0  2 ... 87 87 87],Wrestling
[ 43  55  68 ...  80 103 111],Cricket
[207 133 153 ... 182 152 203],Cricket
[  3  12  16 ... 210 211 212],Cricket
[ 69  65  63 ... 248 248 248],Karate
[ 7  1 15 ... 13 13 13],Cricket
[22  6  0 ...  4  0 19],Tennis
[142 145 147 ...  29  14  11],Badminton
[  0  10   0 ... 135 134 133],Cricket
[185 189 193 ... 121 112 115],Cricket
[122 183 197 ... 153 147 140],Tennis
[120  64  96 ...  81  79  78],Badminton
[135 134 128 ... 128 128 126],Swimming
[105  91  72 ... 235 235 235],Karate
[57 61 60 ... 57 57 57],Tennis
[161 189 193 ... 151 157 161],Tennis
[ 70  65  48 ... 120  66  53],Wrestling
[34 34 35 ... 27 27 27],Tennis
[12 14 15 ... 43 37 30],Badminton
[56 27 32 ... 97 97 97],Tennis
[  3   2   3 ... 147 140 136],Karate
[ 13  28  60 ... 119 119 119],Badminton
[ 33 115 212 ...  58  58  58],Cricket
[128  90  64 ... 113 113 113],Cricket
[87 53 50 ... 96 96 96],Cricket
[125 123 145 ... 179 177 175],Wrestling
[ 20  75  84 ... 186 186 186],Badminton
[ 52  67  89 ... 152 151 150],Wrestling
[147 178 180 ... 190 180 133],Swimming
[ 33  35  69 ... 107 109 112],Soccer
[222 215 225 ... 162 161 160],Cricket
[57 59 29 ... 30 35 41],Tennis
[156 134 135 ...  50 193 202],Wrestling
[88 94 90 ... 56 57 58],Badminton
[ 4  3  3 ... 96 91 86],Swimming
[34 13 32 ... 47 39 33],Wrestling
[255 255 255 ... 255 255 255],Badminton
[214 218 224 ...  94  91  88],Tennis
[ 76  73  70 ... 124 127 106],Soccer
[121 122 126 ...  83  94 143],Cricket
[104 101 104 ... 157 156 155],Soccer
[235 237 240 ...  50  51  52],Tennis
[ 88  88  88 ... 106 102 100],Tennis
[51 87 93 ... 29 15 28],Wrestling
[147 147 148 ... 167 154 143],Badminton
[115 115  86 ... 112 118  99],Swimming
[60 71 72 ... 85 84 83],Swimming
[  9   8   8 ... 217 213 208],Wrestling
[214 211 191 ... 164 178 180],Cricket
[ 41  43  66 ... 125 129 133],Wrestling
[75 75 75 ... 86 86 86],Soccer
[ 32  29  32 ... 160 160 160],Cricket
[18 18 18 ... 98 97 96],Karate
[ 41  44  46 ... 145 159 172],Badminton
[ 25  10  26 ... 125 127 118],Swimming
[ 85  49  56 ... 163 174 220],Wrestling
[ 11  13  16 ... 169 199 213],Swimming
[180 184 189 ...  61  60  59],Tennis
[ 36  36  36 ...  46 100 213],Soccer
[ 90  87  83 ... 101  98  98],Badminton
[ 0 10 15 ... 28 28 28],Tennis
[46 45 41 ... 31 30 29],Wrestling
[242 242 242 ... 244 239 237],Badminton
[140 139 138 ... 130 130 130],Karate
[ 68  81  42 ... 177 175 173],Badminton
[ 79  45  59 ... 210 213 216],Tennis
[182 171 173 ... 160 159 158],Tennis
[ 32  31  30 ... 135  78  32],Wrestling
[160 160 160 ... 145 144 143],Badminton
[123 123 123 ... 132 131 130],Cricket
[ 29  17  69 ... 160 156 152],Soccer
[66 66 56 ... 25 31 37],Wrestling
[ 95  89  93 ... 152 153 154],Badminton
[  6   2   1 ...   1  27 222],Wrestling
[114 115 117 ... 109 109 109],Tennis
[121 113 102 ... 129 126 123],Swimming
[150 147 135 ... 174 173 172],Cricket
[163 133 133 ... 158 162 168],Tennis
[168 154 149 ...  63  62  61],Tennis
[241 238 233 ...  32  36  41],Tennis
[ 67  36  53 ... 124 118 136],Soccer
[ 28  27  28 ... 165 166 167],Cricket
[ 55  59  59 ... 191 197 203],Badminton
[ 74  86  58 ... 176 176 176],Cricket
[ 60 151 130 ... 184 164 158],Badminton
[29 29 29 ... 52 52 52],Badminton
[ 99 108 110 ... 141 142 143],Cricket
[37 30 62 ... 75 83 77],Karate
[13 13 14 ... 13 13 13],Tennis
[233 237 241 ...  98  98  98],Soccer
[26 34 55 ... 69 69 68],Soccer
[ 82 142 130 ... 170 168 166],Soccer
[ 30  28  25 ... 112  73  90],Wrestling
[ 2  3  8 ... 78 78 78],Soccer
[155 161 143 ... 136 132 129],Badminton
[ 22  31  26 ... 163 155 148],Soccer
[242 242 242 ... 239 241 243],Tennis
[  9  22  15 ... 126 128 131],Badminton
[132 114  92 ... 119 126 132],Swimming
[141 143 148 ...  18  12   8],Badminton
[ 69  69  69 ... 119 134 147],Soccer
[255 255 255 ... 255 255 255],Wrestling
[33 36 35 ... 39 41 44],Wrestling
[ 51  67  62 ... 216 213 209],Wrestling
[144 130 117 ... 108  97  88],Wrestling
[57 57 57 ... 79 79 78],Wrestling
[169 165 161 ... 195 195 194],Karate
[112 116 121 ... 170 177 171],Swimming
[153 106 127 ... 180 187 196],Soccer
[ 26  48  56 ... 141 141 141],Cricket
[ 47  78 157 ... 157 156 155],Badminton
[ 88 135 180 ... 112 103  96],Tennis
[210 211 212 ... 181 181 181],Cricket
[126 133 142 ...  78  69  85],Tennis
[135 135 133 ...  27  69 160],Badminton
[12 11  8 ... 75 74 73],Badminton
[80 80 81 ... 35 36 37],Wrestling
[47 52 24 ... 61 64 67],Cricket
[ 32  31  30 ... 111 111 111],Soccer
[ 75  75  81 ... 130 170 195],Cricket
[89 69 46 ... 96 84 78],Soccer
[15 17 25 ... 89 78 80],Wrestling
[255 254 253 ... 253 253 253],Tennis
[ 52  82 113 ... 124 131 140],Tennis
[73 73 73 ... 74 74 74],Wrestling
[125 125 126 ... 114 114 114],Cricket
[159 176 191 ... 129 126 149],Cricket
[ 49  52  54 ... 108 103  97],Soccer
[ 27  23  26 ... 193 193 193],Cricket
[250 242 246 ... 247 247 247],Karate
[ 93  86  83 ... 157 155 152],Soccer
[32 30 29 ... 41 46 46],Cricket
[110 105 102 ...  97  97  97],Tennis
[ 51  37  18 ... 166 166 166],Tennis
[6 6 6 ... 1 2 3],Badminton
[208 200 193 ... 192 193 193],Cricket
[ 61  16   4 ... 134 133 132],Badminton
[196 199 192 ...  14  14  14],Wrestling
[ 63  43  37 ... 182 182 182],Wrestling
[ 28  26  27 ... 204 205 206],Wrestling
[ 26  33  42 ... 123 128 131],Soccer
[ 22  41  57 ... 118 119 120],Soccer
[229 143 170 ... 247 248 249],Wrestling
[203 150 132 ... 153 156 132],Cricket
[  1   0   0 ... 170 170 170],Wrestling
[120 113  92 ...  74  76  80],Wrestling
[221 221 223 ... 121 143 115],Soccer
[255 255 255 ... 255 255 255],Tennis
[50 51 54 ...  8  8  8],Tennis
[15 10 12 ...  4  4  4],Wrestling
[94 84 78 ... 81 81 81],Cricket
[ 62  75  82 ... 149 149 149],Cricket
[236 238 235 ...  56  60  63],Tennis
[154 154 154 ... 150 150 150],Badminton
[247 246 242 ... 146 200 189],Tennis
[26 27 27 ... 58 78 83],Tennis
[107 100  97 ... 124 124 124],Soccer
[188 141 128 ... 158 157 156],Soccer
[113  97  64 ...  59  55  35],Tennis
[ 59  59  59 ... 188 188 188],Cricket
[ 79  81  83 ... 117 117 117],Badminton
[46 47 49 ... 71 64 82],Karate
[ 31  28  98 ... 222 221 220],Wrestling
[  0   0   0 ... 217 217 217],Wrestling
[194 202 220 ... 237 237 237],Karate
[100 108 108 ...  71  81  89],Wrestling
[224 217 220 ...  64  27  61],Tennis
[180 159 147 ...  67  67  93],Wrestling
[249 244 248 ... 248 248 248],Tennis
[63 77 49 ...  1  1  1],Badminton
[204  75  79 ...  74  74  74],Soccer
[ 13  21  22 ... 145 144 143],Badminton
[ 7  9  9 ... 22 21 20],Karate
[34 37 48 ... 26 25 23],Wrestling
[ 61  90  43 ... 135 135 136],Soccer
[ 0  4  0 ... 82 92 99],Swimming
[191 190 188 ... 104 128  83],Swimming
[ 74  73  73 ...  93  73 119],Soccer
[255 247 223 ... 225 243 254],Wrestling
[ 24  23  26 ... 128 117 107],Wrestling
[ 71  72  77 ... 161 161 161],Karate
[ 28  26  30 ... 212 228 176],Swimming
[ 9  0  0 ... 93 93 93],Badminton
[202 121 168 ...  98 116 130],Wrestling
[195  86  55 ... 141 103 137],Wrestling
[ 54  47  54 ... 126 125 124],Soccer
[127 151 150 ... 123 124 125],Soccer
[172 172 171 ... 169 172 175],Cricket
[ 61  86  59 ... 100 101 118],Swimming
[ 75  77  81 ... 118 117 116],Soccer
[ 75  75  45 ... 189 188 187],Soccer
[ 92 102  66 ... 153 152 151],Cricket
[189 154  65 ... 171 172 173],Swimming
[56 56 56 ... 61 61 61],Tennis
[246 246 246 ... 246 246 246],Soccer
[  4   4   4 ... 162 160 158],Cricket
[1 1 1 ... 3 3 3],Wrestling
[105 105 108 ... 147 129 123],Badminton
[ 16  23  27 ...  18 102  98],Karate
[71 91 84 ... 97 45 13],Wrestling
[105  98 120 ... 131 128 125],Cricket
[ 22  23  25 ... 112 110 108],Badminton
[14 47 27 ... 13 25 34],Wrestling
[ 91  92  93 ... 126 126 126],Cricket
[127 123 117 ... 116 117 118],Karate
[82 80 80 ... 42 56 58],Cricket
[ 69  82  81 ... 164 189 183],Wrestling
[ 75  66  68 ... 134 142 148],Soccer
[195 195 200 ... 182 181 180],Karate
[ 17  22  26 ...  92 104 115],Cricket
[111 126 127 ... 145 149 128],Cricket
[127 150 149 ... 124 125 126],Soccer
[ 34  34  34 ... 152 153 154],Cricket
[137 124 119 ... 134 135 136],Swimming
[ 33  28  37 ... 131 135 114],Tennis
[204 230 236 ...   6  12  15],Wrestling
[ 56  63  70 ... 164 163 162],Karate
[51 25 65 ... 31 37 80],Wrestling
[ 34  35  48 ... 225 213 202],Wrestling
[ 53  54  55 ... 109 131 138],Badminton
[26 26 26 ... 12 11 10],Karate
[37 43 47 ... 82 89 96],Wrestling
[27  1 22 ... 41 45 24],Wrestling
[18 13 10 ... 75 79 82],Soccer
[ 78  65  50 ... 160 134 177],Soccer
[27 40 52 ... 41 44 47],Tennis
[116  70  73 ... 135 141 145],Wrestling
[51 43 46 ... 50 50 50],Tennis
[246 246 246 ... 246 246 246],Karate
[ 27  34  41 ... 170 171 171],Soccer
[ 58  51  39 ... 133  93 133],Soccer
[ 62  33  52 ... 125 124 133],Soccer
[ 91  95  74 ... 161 160 159],Cricket
[119 114  82 ...  16  15  14],Soccer
[  8   8   8 ... 159 159 159],Badminton
[ 24  25  16 ... 136 130 126],Soccer
[13  6  3 ... 12 12 11],Wrestling
[174 127 138 ... 143 142 190],Wrestling
[ 23  13  18 ... 180 179 178],Karate
[ 14   8  16 ... 107  97  88],Tennis
[  0   0   0 ... 157 155 152],Wrestling
[ 22  24  24 ... 143 138 136],Karate
[139 116 107 ... 226 225 224],Wrestling
[ 79  69  78 ...  94 100 104],Swimming
[ 63  36  60 ... 123 123 123],Cricket
[18 15 22 ...  0  0  1],Badminton
[71 81 90 ... 91 91 91],Cricket
[125 173 140 ... 171 171 171],Tennis
[ 63  52  57 ...  66 107  78],Tennis
[196 219 215 ... 199 214 200],Swimming
[111 106 103 ...  96  97  98],Tennis
[181 152 123 ... 129 128 127],Cricket
[ 18  18  17 ... 174 174 174],Karate
[ 77  61  63 ...  86  82 105],Soccer
[221 195 205 ... 137 135 172],Soccer
[29 33 34 ... 85 85 85],Badminton
[ 35  46  73 ... 185 167 153],Soccer
[83 90 65 ... 87 84 81],Tennis
[110  93  89 ...  89  66  45],Tennis
[21 23 25 ... 42 30 44],Cricket
[ 13  25  20 ... 163 163 163],Soccer
[  8  13  15 ... 163 164 165],Wrestling
[139 164 181 ...  89 130 155],Swimming
[ 3 48 19 ... 61 61 61],Cricket
[103  45  48 ...  10  23  23],Wrestling
[  2  26  90 ... 224 222 220],Tennis
[ 72  89 103 ... 115 139 159],Soccer
[61 61 62 ... 58 57 56],Tennis
[117 118 118 ... 124 124 124],Cricket
[11 10 10 ...  3  3  3],Wrestling
[162 162 161 ... 105 106 107],Cricket
[ 87  85  97 ... 162 162 162],Cricket
[ 76  88 101 ...  97 104  69],Soccer
[45 45 52 ... 44 32 22],Tennis
[ 66  67  67 ... 174 170 168],Cricket
[129 148 127 ... 180 182 184],Swimming
[154 157 160 ... 177 150 127],Cricket
[ 79  67  95 ... 142 155 155],Cricket
[ 22  41  57 ... 117 119 121],Soccer
[192 199 208 ... 207 200 194],Badminton
[165 173 182 ...  73  86  99],Swimming
[185 189 195 ... 209 222 227],Wrestling
[169 172 176 ...  25  27  29],Soccer
[253 246 250 ... 114  99  96],Tennis
[185 194 179 ... 164 164 164],Cricket
[39 44 49 ... 86 84 82],Karate
[ 38  38  38 ... 160 163 165],Cricket
[250 250 250 ... 133 130 127],Wrestling
[ 76  78  81 ... 152 151 150],Badminton
[255 255 248 ... 255 255 255],Soccer
[ 0  0  0 ... 72 48 40],Wrestling
[88 87 87 ... 91 91 91],Karate
[114 125 131 ... 144 139 133],Karate
[ 43  49  53 ... 158 158 158],Soccer
[35 33 39 ... 87 82 79],Cricket
[  8 105 126 ...  71 116 139],Wrestling
[161 161 161 ... 134 133 132],Karate
[141 142 142 ... 177 179 181],Wrestling
[26 24 21 ... 19 19 19],Wrestling
[ 46  26   7 ... 181 181 181],Cricket
[145 142 115 ...  60  42  25],Wrestling
[ 87 136 133 ... 170 168 166],Soccer
[36 38 36 ... 84 81 78],Karate
[  6   3   4 ... 130 130 130],Wrestling
[ 69  61  90 ... 107 115 120],Soccer
[ 63  63  51 ... 148 147 146],Cricket
[ 61  83 111 ... 145 134 164],Cricket
[233 235 236 ... 186 189 190],Tennis
[ 36  53  41 ... 122 113 106],Tennis
[158 164 170 ...  88  86  84],Karate
[122 133 143 ... 129 127 123],Swimming
[181 198 197 ... 191 190 215],Swimming
[138  98 170 ... 188 188 188],Wrestling
[158 178 203 ... 156  85 127],Tennis
[ 73  62  66 ... 107 107 107],Cricket
[ 51  50  47 ... 128 129 103],Cricket
[ 58  53  45 ... 241 226 177],Badminton
[ 35  30  41 ... 188 188 188],Karate
[219 217 222 ... 129 136 141],Soccer
[ 25  31  40 ... 245 245 245],Badminton
[27 26 18 ... 40 40 65],Swimming
[ 99 144 221 ... 163 162 161],Swimming
[109  93  77 ...  16  93  53],Soccer
[ 59  38  31 ... 128 128 128],Soccer
[ 23  29  38 ... 134 132 130],Karate
[95 95 95 ... 53 53 53],Tennis
[110 118 134 ... 151 153 156],Swimming
[ 75 106  74 ...  74  91  97],Soccer
[139 140 140 ...  21  24  27],Tennis
[255 255 255 ... 255 255 255],Soccer
[ 51  59 110 ... 110  55  55],Soccer
[64 62 61 ... 54 71 87],Cricket
[121 183 198 ... 155 148 139],Tennis
[191 191 192 ... 142 145 148],Cricket
[102 103 104 ...  84  82  80],Soccer
[55 80 73 ...  8  7  6],Wrestling
[ 27  51  44 ... 175 174 173],Soccer
[86 71 85 ... 13 21 32],Wrestling
[121 112 116 ... 135 134 133],Soccer
[119 123 130 ...  13  11   8],Tennis
[190 180 182 ...  96  92  88],Soccer
[14 16 25 ... 77 80 83],Soccer
[ 12  12  13 ... 159 150 143],Wrestling
[ 71  71  81 ... 127 126 125],Badminton
[ 43  47  47 ... 195 196 196],Cricket
[ 8  7  7 ... 11  9  7],Badminton
[116 126 128 ... 148 153 131],Cricket
[200 204 204 ... 181 182 184],Soccer
[  8  11  14 ... 188 187 186],Wrestling
[207 215 215 ...  97  94  91],Soccer
[ 31  31  31 ... 164 150 164],Cricket
[14  8  6 ... 92 91 90],Cricket
[ 98 100 103 ... 123 145 152],Cricket
[60 61 62 ... 68 67 66],Badminton
[ 25  46  49 ... 116 113 110],Soccer
[236 236 242 ...  79  78  77],Tennis
[181 181 182 ... 182 181 180],Cricket
[148 145 140 ...  65  67  69],Karate
[180 180 181 ... 104  94  86],Badminton
[ 65  69  58 ...  99 124 120],Swimming
[20 37  6 ... 19 27 33],Wrestling
[ 43  39  34 ... 128 125 122],Badminton
[172 172 172 ... 125 114 132],Soccer
[ 23  23  27 ... 133 132 131],Cricket
[ 89  93 101 ... 119 119 119],Soccer
[ 94 159 136 ... 115 115 115],Badminton
[28 28 28 ...  1  1  1],Tennis
[77 82 85 ... 68 68 68],Cricket
[124 113 113 ... 166 160 158],Badminton
[ 10  13  10 ... 173 173 173],Badminton
[5 5 5 ... 9 9 9],Wrestling
[ 60  67  75 ... 192 193 194],Cricket
[255 255 255 ... 255 255 255],Soccer
[ 54  73  64 ... 105 106 107],Soccer
[242 239 238 ...  91  91  92],Tennis
[ 48  97 140 ... 192 175 209],Tennis
[142 145 152 ...  95  95  95],Cricket
[147 145 140 ... 183 193 174],Swimming
[ 29  40  42 ...  56 115  64],Wrestling
[31 32 33 ...  2  2  2],Soccer
